country,year,iso_code,population,gdp,coal_prod_change_twh,coal_prod_per_capita,coal_production,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,gas_production,oil_prod_change_twh,oil_prod_per_capita,oil_production,primary_energy_consumption
Middle East (Shift),1932,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,8.234,4.884,77.584,98.9205
Middle East (Shift),1933,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,7.536,4.884,85.12,98.9205
Middle East (Shift),1934,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,15.259,4.884,100.379,98.9205
Middle East (Shift),1935,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,31.494,4.884,131.873,98.9205
Middle East (Shift),1936,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,17.701,4.884,149.573,98.9205
Middle East (Shift),1937,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,30.831,4.884,180.405,98.9205
Middle East (Shift),1938,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,2.152,4.884,182.556,98.9205
Middle East (Shift),1939,AGO,6991543.0,41674108928.0,0.611,28.4385,0.611,2.364,0.869,0.0,0.0,0.0,-4.943,4.884,177.613,98.9205
Middle East (Shift),1940,AGO,6991543.0,41674108928.0,0.138,28.4385,0.749,2.364,0.869,0.0,0.0,0.0,-27.272,4.884,150.341,98.9205
Middle East (Shift),1941,AGO,6991543.0,41674108928.0,-0.016,28.4385,0.733,2.364,0.869,0.0,0.0,0.0,-36.518,4.884,113.823,98.9205
Middle East (Shift),1942,AGO,6991543.0,41674108928.0,-0.065,28.4385,0.668,2.364,0.869,0.0,0.0,0.0,44.52,4.884,158.342,98.9205
Middle East (Shift),1943,AGO,6991543.0,41674108928.0,-0.106,28.4385,0.562,2.364,0.869,0.0,0.0,0.0,15.91,4.884,174.252,98.9205
Middle East (Shift),1944,AGO,6991543.0,41674108928.0,0.252,28.4385,0.814,2.364,0.869,0.0,0.0,0.0,54.068,4.884,228.32,98.9205
Middle East (Shift),1945,AGO,6991543.0,41674108928.0,0.407,28.4385,1.221,2.364,0.869,0.0,0.0,0.0,69.268,4.884,297.588,98.9205
Middle East (Shift),1946,AGO,6991543.0,41674108928.0,0.0,28.4385,1.221,2.364,0.869,0.0,0.0,0.0,101.007,4.884,398.595,98.9205
Middle East (Shift),1947,AGO,6991543.0,41674108928.0,0.309,28.4385,1.531,2.364,0.869,0.0,0.0,0.0,78.328,4.884,476.923,98.9205
Middle East (Shift),1948,AGO,6991543.0,41674108928.0,-0.309,28.4385,1.221,2.364,0.869,0.0,0.0,0.0,170.473,4.884,647.396,98.9205
Middle East (Shift),1949,AGO,6991543.0,41674108928.0,0.163,28.4385,1.384,2.364,0.869,0.0,0.0,0.0,149.527,4.884,796.922,98.9205
Middle East (Shift),1950,AGO,6991543.0,41674108928.0,0.244,28.4385,1.628,2.364,0.869,0.0,0.0,0.0,201.222,4.884,998.145,98.9205
Middle East (Shift),1951,AGO,6991543.0,41674108928.0,0.0,28.4385,1.628,2.364,0.869,0.0,0.0,0.0,100.774,4.884,1098.919,98.9205
Middle East (Shift),1952,AGO,6991543.0,41674108928.0,-0.244,28.4385,1.384,2.364,0.869,0.0,0.0,0.0,91.784,4.884,1190.703,98.9205
Middle East (Shift),1953,AGO,6991543.0,41674108928.0,-0.122,28.4385,1.262,2.364,0.869,0.0,0.0,0.0,196.489,4.884,1387.192,98.9205
Middle East (Shift),1954,AGO,6991543.0,41674108928.0,-1.083,28.4385,0.179,2.364,0.869,0.0,0.0,0.0,185.231,4.884,1572.422,98.9205
Middle East (Shift),1955,AGO,6991543.0,41674108928.0,1.815,28.4385,1.995,2.364,0.869,7.63,0.0,7.63,281.202,4.884,1853.624,98.9205
Middle East (Shift),1956,AGO,6991543.0,41674108928.0,-0.448,28.4385,1.547,2.364,0.869,2.038,0.0,9.668,120.65,4.884,1974.274,98.9205
Middle East (Shift),1957,AGO,6991543.0,41674108928.0,-0.114,28.4385,1.433,2.364,0.869,2.366,0.0,12.034,59.278,4.884,2033.552,98.9205
Middle East (Shift),1958,AGO,6991543.0,41674108928.0,0.065,28.4385,1.498,2.364,0.869,-0.407,0.0,11.627,417.726,4.884,2451.278,98.9205
Middle East (Shift),1959,AGO,6991543.0,41674108928.0,0.431,28.4385,1.929,2.364,0.869,3.425,0.0,15.052,190.79,4.884,2642.069,98.9205
Middle East (Shift),1960,AGO,6991543.0,41674108928.0,-0.057,28.4385,1.872,2.364,0.869,15.083,0.0,30.135,392.187,4.884,3034.255,98.9205
Middle East (Shift),1961,AGO,6991543.0,41674108928.0,-0.261,28.4385,1.612,2.364,0.869,2.352,0.0,32.486,215.039,4.884,3249.294,98.9205
Middle East (Shift),1962,AGO,6991543.0,41674108928.0,0.057,28.4385,1.669,2.364,0.869,6.317,0.0,38.803,316.952,4.884,3566.247,98.9205
Middle East (Shift),1963,AGO,6991543.0,41674108928.0,0.187,28.4385,1.856,2.364,0.869,7.054,0.0,45.858,365.554,4.884,3931.801,98.9205
Middle East (Shift),1964,AGO,6991543.0,41674108928.0,0.374,28.4385,2.231,2.364,0.869,11.686,0.0,57.544,469.91,4.884,4401.711,98.9205
Middle East (Shift),1965,AGO,6991543.0,41674108928.0,0.09,28.4385,2.32,2.364,0.869,3.276,0.0,60.819,415.109,4.884,4816.82,98.9205
Middle East (Shift),1966,AGO,6991543.0,41674108928.0,0.0,28.4385,2.32,2.364,0.869,6.554,0.0,67.373,553.425,4.884,5370.246,98.9205
Middle East (Shift),1967,AGO,6991543.0,41674108928.0,0.041,28.4385,2.361,2.364,0.869,13.471,0.0,80.844,391.326,4.884,5761.572,98.9205
Middle East (Shift),1968,AGO,6991543.0,41674108928.0,0.782,28.4385,3.142,2.364,0.869,26.057,0.0,106.902,707.104,4.884,6468.676,98.9205
Middle East (Shift),1969,AGO,6991543.0,41674108928.0,0.847,28.4385,3.989,2.364,0.869,52.336,0.0,159.238,646.151,4.884,7114.827,98.9205
Middle East (Shift),1970,AGO,6991543.0,41674108928.0,0.326,28.4385,4.315,2.364,0.869,104.794,0.0,264.032,870.145,4.884,7984.972,98.9205
Middle East (Shift),1971,AGO,6991543.0,41674108928.0,0.57,28.4385,4.885,2.364,0.869,56.486,0.0,320.519,1365.862,4.884,9350.834,98.9205
Middle East (Shift),1972,AGO,6991543.0,41674108928.0,3.256,28.4385,8.141,2.364,0.869,47.131,0.0,367.65,1059.784,4.884,10410.618,98.9205
Middle East (Shift),1973,AGO,6991543.0,41674108928.0,-7.327,28.4385,0.814,2.364,0.869,63.621,0.0,431.271,1776.459,4.884,12187.077,98.9205
Middle East (Shift),1974,AGO,6991543.0,41674108928.0,8.955,28.4385,9.769,2.364,0.869,51.382,0.0,482.653,371.253,4.884,12558.33,98.9205
Middle East (Shift),1975,AGO,6991543.0,41674108928.0,-1.628,28.4385,8.141,2.364,0.869,8.135,0.0,490.788,-1285.952,4.884,11272.378,98.9205
Middle East (Shift),1976,AGO,6991543.0,41674108928.0,-0.814,28.4385,7.327,2.364,0.869,15.538,0.0,506.326,1501.909,4.884,12774.287,98.9205
Middle East (Shift),1977,AGO,6991543.0,41674108928.0,0.0,28.4385,7.327,2.364,0.869,33.704,0.0,540.03,64.71,4.884,12838.997,98.9205
Middle East (Shift),1978,AGO,6991543.0,41674108928.0,0.0,28.4385,7.327,2.364,0.869,28.216,0.0,568.246,-602.492,4.884,12236.505,98.9205
Middle East (Shift),1979,AGO,6991543.0,41674108928.0,0.0,28.4385,7.327,2.364,0.869,114.982,0.0,683.228,164.599,4.884,12401.104,98.9205
Middle East (Shift),1980,AGO,6991543.0,41674108928.0,-0.127,28.4385,7.2,2.364,0.869,-245.668,0.0,437.56,-478.117,4.884,11922.986,98.9205
Middle East (Shift),1981,AGO,6991543.0,41674108928.0,0.024,28.4385,7.224,2.364,0.869,8.33,0.0,445.889,-1705.909,4.884,10217.077,98.9205
Middle East (Shift),1982,AGO,6991543.0,41674108928.0,0.896,28.4385,8.12,2.364,0.869,-23.788,0.0,422.101,-1969.403,4.884,8247.674,98.9205
Middle East (Shift),1983,AGO,6991543.0,41674108928.0,0.088,28.4385,8.208,2.364,0.869,44.022,0.0,466.123,-668.324,4.884,7579.35,98.9205
Middle East (Shift),1984,AGO,6991543.0,41674108928.0,0.096,28.4385,8.304,2.364,0.869,150.368,0.0,616.491,-119.368,4.884,7459.982,98.9205
Middle East (Shift),1985,AGO,6991543.0,41674108928.0,0.544,28.4385,8.848,2.364,0.869,115.903,0.0,732.394,-674.207,4.884,6785.775,98.9205
Middle East (Shift),1986,AGO,6991543.0,41674108928.0,1.248,28.4385,10.096,2.364,0.869,77.863,0.0,810.258,1386.723,4.884,8172.498,98.9205
Middle East (Shift),1987,AGO,6991543.0,41674108928.0,-0.176,28.4385,9.92,2.364,0.869,121.584,0.0,931.842,303.012,4.884,8475.51,98.9205
Middle East (Shift),1988,AGO,6991543.0,41674108928.0,0.16,28.4385,10.08,2.364,0.869,85.744,0.0,1017.586,1053.879,4.884,9529.389,98.9205
Middle East (Shift),1989,AGO,6991543.0,41674108928.0,-0.48,28.4385,9.6,2.364,0.869,117.392,0.0,1134.979,939.649,4.884,10469.038,98.9205
Middle East (Shift),1990,AGO,6991543.0,41674108928.0,-0.8,28.4385,8.8,2.364,0.869,-28.181,0.0,1106.798,376.385,4.884,10845.423,98.9205
Middle East (Shift),1991,AGO,6991543.0,41674108928.0,-1.632,28.4385,7.168,2.364,0.869,44.758,0.0,1151.556,-247.988,4.884,10597.435,98.9205
Middle East (Shift),1992,AGO,6991543.0,41674108928.0,0.6,28.4385,7.768,2.364,0.869,132.421,0.0,1283.976,849.513,4.884,11446.947,98.9205
Middle East (Shift),1993,AGO,6991543.0,41674108928.0,1.304,28.4385,9.072,2.364,0.869,76.186,0.0,1360.162,554.796,4.884,12001.743,98.9205
Middle East (Shift),1994,AGO,6991543.0,41674108928.0,1.272,28.4385,10.344,2.364,0.869,79.882,0.0,1440.044,383.468,4.884,12385.211,98.9205
Middle East (Shift),1995,AGO,6991543.0,41674108928.0,-1.24,28.4385,9.104,2.364,0.869,92.197,0.0,1532.24,217.826,4.884,12603.037,98.9205
Middle East (Shift),1996,AGO,6991543.0,41674108928.0,-0.944,28.4385,8.16,2.364,0.869,130.203,0.0,1662.443,155.213,4.884,12758.25,98.9205
Middle East (Shift),1997,AGO,6991543.0,41674108928.0,1.52,28.4385,9.68,2.364,0.869,248.961,0.0,1911.405,460.027,4.884,13218.277,98.9205
Middle East (Shift),1998,AGO,6991543.0,41674108928.0,0.16,28.4385,9.84,2.364,0.869,113.873,0.0,2025.277,812.479,4.884,14030.756,98.9205
Middle East (Shift),1999,AGO,6991543.0,41674108928.0,-1.52,28.4385,8.32,2.364,0.869,103.183,0.0,2128.46,-413.02,4.884,13617.736,98.9205
Middle East (Shift),2000,AGO,6991543.0,41674108928.0,0.864,28.4385,9.184,2.364,0.869,196.701,0.0,2325.162,886.168,4.884,14503.904,98.9205
Middle East (Shift),2001,AGO,6991543.0,41674108928.0,-0.272,28.4385,8.912,2.364,0.869,123.653,0.0,2448.815,-511.092,4.884,13992.812,98.9205
Middle East (Shift),2002,AGO,6991543.0,41674108928.0,-0.656,28.4385,8.256,2.364,0.869,232.001,0.0,2680.816,-785.588,4.884,13207.225,98.9205
Middle East (Shift),2003,AGO,6991543.0,41674108928.0,0.888,28.4385,9.144,2.364,0.869,147.19,0.0,2828.007,860.883,4.884,14068.107,98.9205
Middle East (Shift),2004,AGO,6991543.0,41674108928.0,0.648,28.4385,9.792,2.364,0.869,232.808,0.0,3060.814,1259.532,4.884,15327.64,98.9205
Middle East (Shift),2005,AGO,6991543.0,41674108928.0,2.656,28.4385,12.449,2.364,0.869,408.645,0.0,3469.459,551.942,4.884,15879.582,98.9205
Middle East (Shift),2006,AGO,6991543.0,41674108928.0,0.76,28.4385,13.209,2.364,0.869,210.03,0.0,3679.49,-208.577,4.884,15671.005,98.9205
Middle East (Shift),2007,AGO,6991543.0,41674108928.0,0.112,28.4385,13.321,2.364,0.869,231.965,0.0,3911.454,-326.513,4.884,15344.492,98.9205
Middle East (Shift),2008,AGO,6991543.0,41674108928.0,-0.6,28.4385,12.721,2.364,0.869,290.661,0.0,4202.116,941.402,4.884,16285.895,98.9205
Middle East (Shift),2009,AGO,6991543.0,41674108928.0,-3.504,28.4385,9.216,2.364,0.869,376.979,0.0,4579.095,-936.81,4.884,15349.085,98.9205
Middle East (Shift),2010,AGO,6991543.0,41674108928.0,-0.504,28.4385,8.712,2.364,0.869,619.898,0.0,5198.994,569.45,4.884,15918.535,98.9205
Middle East (Shift),2011,AGO,6991543.0,41674108928.0,0.6,28.4385,9.312,2.364,0.869,493.7,0.0,5692.694,872.783,4.884,16791.318,98.9205
Middle East (Shift),2012,AGO,6991543.0,41674108928.0,-0.96,28.4385,8.352,2.364,0.869,314.38,0.0,6007.074,100.727,4.884,16892.045,98.9205
Middle East (Shift),2013,AGO,6991543.0,41674108928.0,0.056,28.4385,8.408,2.364,0.869,194.382,0.0,6201.456,-314.711,4.884,16577.334,98.9205
Middle East (Shift),2014,AGO,6991543.0,41674108928.0,0.305,28.4385,8.713,2.364,0.869,135.227,0.0,6336.683,301.838,4.884,16879.172,98.9205
Middle East (Shift),2015,AGO,6991543.0,41674108928.0,1.183,28.4385,9.896,2.364,0.869,181.565,0.0,6518.248,867.686,4.884,17746.857,98.9205
Middle East (Shift),2016,AGO,6991543.0,41674108928.0,0.455,28.4385,10.351,2.364,0.869,234.203,0.0,6752.451,1162.607,4.884,18909.465,98.9205
Moldova,1992,MDA,4494901.0,24417024000.0,0.0,314.962,1.416,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,62.269
Moldova,1993,MDA,4493699.0,23693266944.0,-0.441,216.897,0.975,-25.496,-15.876,0.0,0.0,0.0,0.0,0.0,0.0,46.393
Moldova,1994,MDA,4482513.0,16084185088.0,-0.37,134.836,0.604,-30.062,-13.947,0.0,0.0,0.0,0.0,0.0,0.0,32.446
Moldova,1995,MDA,4461238.0,15569821696.0,-0.43,39.057,0.174,2.298,0.746,0.0,0.0,0.0,0.0,0.0,0.0,33.192
Moldova,1996,MDA,4430199.0,14391438336.0,-0.013,36.491,0.162,14.342,4.76,0.0,0.0,0.0,0.0,0.0,0.0,37.952
Moldova,1997,MDA,4393794.0,14366543872.0,0.044,46.729,0.205,9.984,3.789,0.0,0.0,0.0,0.0,0.0,0.0,41.741
Moldova,1998,MDA,4353535.0,13191435264.0,-0.171,7.86,0.034,-6.98,-2.913,0.0,0.0,0.0,0.0,0.0,0.0,38.828
Moldova,1999,MDA,4303942.0,12519938048.0,-0.034,0.0,0.0,-18.329,-7.117,0.0,0.0,0.0,0.0,0.0,0.0,31.711
Moldova,2000,MDA,4251571.0,12554040320.0,0.0,0.0,0.0,3.907,1.239,0.0,0.0,0.0,0.0,0.0,0.0,32.95
Moldova,2001,MDA,4200500.0,13087727616.0,0.0,0.0,0.0,-2.174,-0.716,0.0,0.0,0.0,0.0,0.0,0.0,32.234
Moldova,2002,MDA,4147644.0,13857802240.0,0.0,0.0,0.0,10.127,3.264,0.0,0.0,0.0,0.0,0.0,0.0,35.498
Moldova,2003,MDA,4093984.0,14513543168.0,0.0,0.0,0.0,11.058,3.925,0.0,0.0,0.0,0.0,0.0,0.0,39.424
Moldova,2004,MDA,4046998.0,15302827008.0,0.0,0.0,0.0,-6.64,-2.618,0.0,0.0,0.0,0.0,0.0,0.0,36.806
Moldova,2005,MDA,4001380.0,16157469696.0,0.0,0.0,0.0,9.469,3.485,0.0,0.0,0.0,0.0,0.0,0.0,40.291
Moldova,2006,MDA,3942748.0,16628243456.0,0.0,0.0,0.0,5.828,2.348,0.542,137.542,0.542,0.0,0.0,0.0,42.639
Moldova,2007,MDA,3876847.0,16819761152.0,0.0,0.0,0.0,-12.982,-5.535,-0.542,0.0,0.0,0.0,0.0,0.0,37.104
Moldova,2008,MDA,3812420.0,17815152640.0,0.0,0.0,0.0,3.29,1.221,0.0,0.0,0.0,0.0,0.0,0.0,38.324
Moldova,2009,MDA,3749496.0,16449232896.0,0.0,0.0,0.0,-9.883,-3.788,0.0,0.0,0.0,0.0,0.0,0.0,34.537
Moldova,2010,MDA,3678186.0,17302214656.0,0.0,0.0,0.0,-1.085,-0.375,0.0,0.0,0.0,0.0,0.0,0.0,34.162
Moldova,2011,MDA,3595135.0,18154272768.0,0.0,0.0,0.0,-3.106,-1.061,0.0,0.0,0.0,0.0,0.0,0.0,33.101
Moldova,2012,MDA,3507197.0,18018830336.0,0.0,0.0,0.0,36.758,12.167,0.0,0.0,0.0,0.0,0.0,0.0,45.268
Moldova,2013,MDA,3416532.0,19713341440.0,0.0,0.0,0.0,-1.618,-0.733,0.0,0.0,0.0,0.0,0.0,0.0,44.536
Moldova,2014,MDA,3338338.0,20658520064.0,0.0,0.0,0.0,-4.351,-1.938,0.0,0.0,0.0,0.0,0.0,0.0,42.598
Moldova,2015,MDA,3277390.0,20576700416.0,0.0,0.0,0.0,-10.618,-4.523,0.0,0.0,0.0,0.0,0.0,0.0,38.075
Moldova,2016,MDA,3225125.0,21399023616.0,0.0,0.0,0.0,-0.063,-0.024,0.103,31.831,0.103,0.0,0.0,0.0,38.051
Moldova,2017,MDA,3180515.0,22402852864.0,0.0,28.4385,1.28,1.677,0.638,0.0,0.0,0.0,0.0,4.884,1.263,38.689
Moldova,2018,MDA,3141839.0,23299414016.0,0.0,28.4385,1.28,6.623,2.562,0.0,0.0,0.0,0.0,4.884,1.263,41.251
Moldova,2019,MDA,3109496.0,41674108928.0,0.0,28.4385,1.28,1.68,0.693,0.0,0.0,0.0,0.0,4.884,1.263,41.944
Moldova,2020,MDA,3084848.0,41674108928.0,0.0,28.4385,1.28,-3.868,-1.622,0.0,0.0,0.0,0.0,4.884,1.263,40.321
Moldova,2021,MDA,3061509.0,41674108928.0,0.0,28.4385,1.28,21.533,8.682,0.0,0.0,0.0,0.0,4.884,1.263,49.004
Moldova,2022,MDA,3272993.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Mongolia,1900,MNG,696737.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1901,MNG,698562.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1902,MNG,700663.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1903,MNG,703044.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1904,MNG,705433.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1905,MNG,707829.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1906,MNG,710234.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1907,MNG,712647.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1908,MNG,715068.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1909,MNG,717248.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1910,MNG,719186.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1911,MNG,720880.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1912,MNG,722329.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1913,MNG,723532.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1914,MNG,724737.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1915,MNG,725944.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1916,MNG,727154.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1917,MNG,728365.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1918,MNG,729664.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1919,MNG,730965.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1920,MNG,732268.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1921,MNG,733574.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1922,MNG,734882.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1923,MNG,736193.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1924,MNG,737506.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1925,MNG,738821.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1926,MNG,740138.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1927,MNG,741458.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1928,MNG,742780.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1929,MNG,744105.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1930,MNG,745432.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1931,MNG,746761.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1932,MNG,748093.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1933,MNG,749427.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1934,MNG,750764.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1935,MNG,752102.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1936,MNG,753444.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1937,MNG,754787.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1938,MNG,756133.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1939,MNG,757482.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1940,MNG,758832.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1941,MNG,760186.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1942,MNG,761541.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1943,MNG,762899.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1944,MNG,764260.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1945,MNG,765623.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1946,MNG,766988.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1947,MNG,768356.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1948,MNG,769726.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1949,MNG,774006.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1950,MNG,781264.0,527383008.0,0.725,928.448,0.725,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1951,MNG,793058.0,549932992.0,0.013,931.578,0.739,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1952,MNG,805035.0,575918976.0,0.016,937.742,0.755,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1953,MNG,817524.0,603174016.0,0.016,943.133,0.771,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1954,MNG,830704.0,632592000.0,0.021,954.042,0.793,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Mongolia,1955,MNG,845000.0,663384000.0,0.021,963.336,0.814,2.364,0.869,0.0,0.0,0.0,0.233,275.266,0.233,98.9205
Mongolia,1956,MNG,864384.0,698220032.0,0.164,1131.322,0.978,2.364,0.869,0.0,0.0,0.0,0.0,269.093,0.233,98.9205
Mongolia,1957,MNG,888964.0,736470016.0,0.121,1236.035,1.099,2.364,0.869,0.0,0.0,0.0,0.035,300.901,0.267,98.9205
Mongolia,1958,MNG,915704.0,776536000.0,0.172,1387.707,1.271,2.364,0.869,0.0,0.0,0.0,0.14,444.521,0.407,98.9205
Mongolia,1959,MNG,945444.0,822164992.0,0.349,1713.457,1.62,2.364,0.869,0.0,0.0,0.0,0.0,430.538,0.407,98.9205
Mongolia,1960,MNG,977906.0,870960000.0,0.04,1697.786,1.66,2.364,0.869,0.0,0.0,0.0,-0.07,344.89,0.337,98.9205
Mongolia,1961,MNG,1011504.0,922097984.0,0.384,2021.439,2.045,2.364,0.869,0.0,0.0,0.0,-0.035,298.941,0.302,98.9205
Mongolia,1962,MNG,1045316.0,975660032.0,0.364,2304.336,2.409,2.364,0.869,0.0,0.0,0.0,-0.035,255.894,0.267,98.9205
